18.010575519966096,0.5523845201727327
18.01157555024068,0.5523845201727327
18.01257558051527,0.5523845201727327
18.013575610789864,0.5523845201727327
18.014575641064454,0.5523845201727327
18.015575671339047,0.5523845201727327
18.01657570161364,0.5523845201727327
18.01757573188823,0.5523845201727327
18.018575762162808,0.5523845201727327
18.019575792437404,0.5523845201727327
18.020575822712,0.5523845201727327
18.021575852986587,0.5523845201727327
18.02257588326118,0.5523845201727327
18.02357591353577,0.5523845201727327
18.024575943810362,0.5523845201727327
18.02557597408495,0.5523845201727327
18.026576004359537,0.5523845201727327
18.02757603463413,0.5523845201727327
18.028576064908727,0.5523845201727327
18.029576095183312,0.5523845201727327
18.030576125457905,0.5523845201727327
18.031576155732488,0.5523845201727327
18.032576186007084,0.5523845201727327
18.033576216281677,0.5523845201727327
18.034576246556266,0.5523845201727327
18.035576276830856,0.5523845201727327
18.036576307105445,0.5523845201727327
18.037576337380035,0.5523845201727327
18.038576367654628,0.5523845201727327
18.039576397929217,0.5523845201727327
18.04057642820381,0.5523845201727327
18.0415764584784,0.5523845201727327
18.04257648875299,0.5523845201727327
18.043576519027575,0.5523845201727327
18.04457654930217,0.5523845201727327
18.04557657957676,0.5523845201727327
18.04657660985135,0.5523845201727327
18.047576640125946,0.5523845201727327
18.048576670400525,0.5523845201727327
18.04957670067512,0.5523845201727327
18.050576730949714,0.5523845201727327
18.051576761224304,0.5523845201727327
18.05257679149889,0.5523845201727327
18.05357682177349,0.5523845201727327
18.05457685204808,0.5523845201727327
18.055576882322665,0.5523845201727327
18.056576912597254,0.5523845201727327
18.057576942871847,0.5523845201727327
18.05857697314644,0.5523845201727327
18.059577003421033,0.5523845201727327
18.060577033695623,0.5523845201727327
18.061577063970212,0.5523845201727327
18.062577094244798,0.5523845201727327
18.06357712451939,0.5523845201727327
18.06457715479398,0.5523845201727327
18.065577185068573,0.5523845201727327
18.066577215343163,0.5523845201727327
18.067577245617755,0.5523845201727327
18.068577275892338,0.5523845201727327
18.069577306166934,0.5523845201727327
18.070577336441524,0.5523845201727327
18.071577366716113,0.5523845201727327
18.072577396990702,0.5523845201727327
18.073577427265295,0.5523845201727327
18.07457745753989,0.5523845201727327
18.07557748781448,0.5523845201727327
18.076577518089067,0.5523845201727327
18.077577548363656,0.5523845201727327
18.07857757863825,0.5523845201727327
18.07957760891284,0.5523845201727327
18.080577639187428,0.5523845201727327
18.08157766946202,0.5523845201727327
18.08257769973661,0.5523845201727327
18.0835777300112,0.5523845201727327
18.084577760285804,0.5523845201727327
18.085577790560386,0.5523845201727327
18.086577820834968,0.5523845201727327
18.087577851109568,0.5523845201727327
18.088577881384154,0.5523845201727327
18.089577911658747,0.5523845201727327
18.090577941933336,0.5523845201727327
18.091577972207926,0.5523845201727327
18.092578002482515,0.5523845201727327
18.093578032757108,0.5523845201727327
18.094578063031694,0.5523845201727327
18.09557809330629,0.5523845201727327
18.096578123580876,0.5523845201727327
18.09757815385547,0.5523845201727327
18.09857818413006,0.5523845201727327
18.099578214404648,0.5523845201727327
18.100578244679237,0.5523845201727327
18.101578274953827,0.5523845201727327
18.102578305228427,0.5523845201727327
18.10357833550301,0.5523845201727327
18.104578365777602,0.5523845201727327
18.10557839605219,0.5523845201727327
18.106578426326784,0.5523845201727327
18.10757845660137,0.5523845201727327
18.108578486875967,0.5523845201727327
18.10957851715056,0.5523845201727327
18.110578547425142,0.5523845201727327
18.111578577699735,0.5523845201727327
18.112578607974328,0.5523845201727327
18.113578638248924,0.5523845201727327
18.114578668523507,0.5523845201727327
18.1155786987981,0.5523845201727327
18.116578729072693,0.5523845201727327
18.117578759347282,0.5523845201727327
18.11857878962187,0.5523845201727327
18.11957881989646,0.5523845201727327
18.12057885017105,0.5523845201727327
18.12157888044565,0.5523845201727327
18.122578910720232,0.5523845201727327
18.123578940994825,0.5523845201727327
18.124578971269415,0.5523845201727327
18.125579001544004,0.5523845201727327
18.126579031818594,0.5523845201727327
18.127579062093183,0.5523845201727327
18.128579092367765,0.5523845201727327
18.129579122642358,0.5523845201727327
18.130579152916955,0.5523845201727327
18.131579183191548,0.5523845201727327
18.132579213466137,0.5523845201727327
18.133579243740726,0.5523845201727327
18.13457927401532,0.5523845201727327
18.135579304289912,0.5523845201727327
18.136579334564487,0.5523845201727327
18.137579364839088,0.5523845201727327
18.13857939511368,0.5523845201727327
18.13957942538827,0.5523845201727327
18.140579455662863,0.5523845201727327
18.14157948593745,0.5523845201727327
18.142579516212038,0.5523845201727327
18.14357954648664,0.5523845201727327
18.144579576761227,0.5523845201727327
18.145579607035813,0.5523845201727327
18.146579637310406,0.5523845201727327
18.147579667585003,0.5523845201727327
18.148579697859585,0.5523845201727327
18.149579728134178,0.5523845201727327
18.150579758408767,0.5523845201727327
18.15157978868336,0.5523845201727327
18.15257981895795,0.5523845201727327
18.15357984923254,0.5523845201727327
18.15457987950713,0.5523845201727327
18.155579909781718,0.5523845201727327
18.15657994005631,0.5523845201727327
18.1575799703309,0.5523845201727327
18.158580000605486,0.5523845201727327
18.159580030880086,0.5523845201727327
18.160580061154672,0.5523845201727327
18.16158009142926,0.5523845201727327
18.16258012170385,0.5523845201727327
18.163580151978444,0.5523845201727327
18.164580182253033,0.5523845201727327
18.165580212527626,0.5523845201727327
18.16658024280221,0.5523845201727327
18.167580273076805,0.5523845201727327
18.168580303351398,0.5523845201727327
18.16958033362599,0.5523845201727327
18.170580363900573,0.5523845201727327
18.171580394175173,0.5523845201727327
18.172580424449762,0.5523845201727327
18.173580454724352,0.5523845201727327
18.17458048499894,0.5523845201727327
18.17558051527353,0.5523845201727327
18.176580545548124,0.5523845201727327
18.177580575822716,0.5523845201727327
18.178580606097306,0.5523845201727327
18.17958063637189,0.5523845201727327
18.180580666646485,0.5523845201727327
18.181580696921074,0.5523845201727327
18.182580727195663,0.5523845201727327
18.183580757470256,0.5523845201727327
18.184580787744853,0.5523845201727327
18.18558081801943,0.5523845201727327
18.186580848294025,0.5523845201727327
18.187580878568614,0.5523845201727327
18.188580908843207,0.5523845201727327
18.1895809391178,0.5523845201727327
18.19058096939239,0.5523845201727327
18.19158099966698,0.5523845201727327
18.192581029941564,0.5523845201727327
18.19358106021616,0.5523845201727327
18.19458109049075,0.5523845201727327
18.19558112076534,0.5523845201727327
18.196581151039933,0.5523845201727327
18.19758118131452,0.5523845201727327
18.19858121158911,0.5523845201727327
18.199581241863704,0.5523845201727327
18.200581272138294,0.5523845201727327
18.201581302412887,0.5523845201727327
18.20258133268748,0.5523845201727327
18.203581362962066,0.5523845201727327
18.204581393236648,0.5523845201727327
18.205581423511244,0.5523845201727327
18.20658145378584,0.5523845201727327
18.207581484060427,0.5523845201727327
18.20858151433502,0.5523845201727327
18.20958154460961,0.5523845201727327
18.2105815748842,0.5523845201727327
18.211581605158788,0.5523845201727327
18.212581635433377,0.5523845201727327
18.21358166570797,0.5523845201727327
18.21458169598256,0.5523845201727327
18.215581726257152,0.5523845201727327
18.216581756531745,0.5523845201727327
18.217581786806328,0.5523845201727327
18.218581817080928,0.5523845201727327
18.219581847355517,0.5523845201727327
18.22058187763011,0.5523845201727327
18.221581907904696,0.5523845201727327
18.222581938179285,0.5523845201727327
18.223581968453875,0.5523845201727327
18.224581998728468,0.5523845201727327
18.22558202900305,0.5523845201727327
18.22658205927765,0.5523845201727327
18.22758208955224,0.5523845201727327
18.22858211982683,0.5523845201727327
18.229582150101415,0.5523845201727327
18.23058218037601,0.5523845201727327
18.2315822106506,0.5523845201727327
18.23258224092519,0.5523845201727327
18.233582271199783,0.5523845201727327
18.234582301474365,0.5523845201727327
18.23558233174896,0.5523845201727327
18.236582362023555,0.5523845201727327
18.237582392298144,0.5523845201727327
18.238582422572733,0.5523845201727327
18.23958245284733,0.5523845201727327
18.240582483121926,0.5523845201727327
18.241582513396505,0.5523845201727327
18.242582543671094,0.5523845201727327
18.243582573945687,0.5523845201727327
18.24458260422028,0.5523845201727327
18.245582634494863,0.5523845201727327
18.246582664769466,0.5523845201727327
18.24758269504405,0.5523845201727327
18.24858272531864,0.5523845201727327
18.24958275559323,0.5523845201727327
18.25058278586782,0.5523845201727327
18.25158281614241,0.5523845201727327
18.252582846417006,0.5523845201727327
18.253582876691606,0.5523845201727327
18.25458290696618,0.5523845201727327
18.25558293724077,0.5523845201727327
18.256582967515364,0.5523845201727327
18.257582997789953,0.5523845201727327
18.258583028064546,0.5523845201727327
18.25958305833913,0.5523845201727327
18.26058308861373,0.5523845201727327
18.26158311888832,0.5523845201727327
18.262583149162904,0.5523845201727327
18.263583179437497,0.5523845201727327
18.26458320971209,0.5523845201727327
18.26558323998668,0.5523845201727327
18.26658327026127,0.5523845201727327
18.26758330053586,0.5523845201727327
18.26858333081045,0.5523845201727327
18.269583361085036,0.5523845201727327
18.27058339135964,0.5523845201727327
18.271583421634226,0.5523845201727327
18.272583451908808,0.5523845201727327
18.273583482183398,0.5523845201727327
18.274583512457994,0.5523845201727327
18.275583542732587,0.5523845201727327
18.276583573007173,0.5523845201727327
18.277583603281766,0.5523845201727327
18.278583633556355,0.5523845201727327
18.279583663830945,0.5523845201727327
18.28058369410553,0.5523845201727327
18.281583724380127,0.5523845201727327
18.28258375465472,0.5523845201727327
18.28358378492931,0.5523845201727327
18.2845838152039,0.5523845201727327
18.285583845478488,0.5523845201727327
18.286583875753077,0.5523845201727327
18.287583906027674,0.5523845201727327
18.28858393630226,0.5523845201727327
18.28958396657685,0.5523845201727327
18.290583996851442,0.5523845201727327
18.29158402712603,0.5523845201727327
18.292584057400624,0.5523845201727327
18.29358408767521,0.5523845201727327
18.294584117949807,0.5523845201727327
18.2955841482244,0.5523845201727327
18.296584178498982,0.5523845201727327
18.297584208773575,0.5523845201727327
18.298584239048168,0.5523845201727327
18.29958426932276,0.5523845201727327
18.300584299597347,0.5523845201727327
18.30158432987194,0.5523845201727327
18.302584360146533,0.5523845201727327
18.303584390421122,0.5523845201727327
18.304584420695708,0.5523845201727327
18.3055844509703,0.5523845201727327
18.30658448124489,0.5523845201727327
18.30758451151948,0.5523845201727327
18.308584541794072,0.5523845201727327
18.309584572068665,0.5523845201727327
18.310584602343248,0.5523845201727327
18.311584632617844,0.5523845201727327
18.312584662892434,0.5523845201727327
18.313584693167023,0.5523845201727327
18.31458472344161,0.5523845201727327
18.315584753716205,0.5523845201727327
18.316584783990802,0.5523845201727327
18.317584814265388,0.5523845201727327
18.318584844539977,0.5523845201727327
18.319584874814566,0.5523845201727327
18.32058490508916,0.5523845201727327
18.32158493536375,0.5523845201727327
18.322584965638328,0.5523845201727327
18.323584995912928,0.5523845201727327
18.32458502618752,0.5523845201727327
18.32558505646211,0.5523845201727327
18.326585086736703,0.5523845201727327
18.32758511701129,0.5523845201727327
18.328585147285878,0.5523845201727327
18.329585177560478,0.5523845201727327
18.330585207835068,0.5523845201727327
18.331585238109653,0.5523845201727327
18.332585268384246,0.5523845201727327
18.33358529865884,0.5523845201727327
18.334585328933425,0.5523845201727327
18.33558535920801,0.5523845201727327
18.33658538948261,0.5523845201727327
18.3375854197572,0.5523845201727327
18.338585450031786,0.5523845201727327
18.33958548030638,0.5523845201727327
18.34058551058097,0.5523845201727327
18.341585540855558,0.5523845201727327
18.34258557113015,0.5523845201727327
18.343585601404733,0.5523845201727327
18.344585631679326,0.5523845201727327
18.345585661953926,0.5523845201727327
18.346585692228512,0.5523845201727327
18.3475857225031,0.5523845201727327
18.34858575277769,0.5523845201727327
18.349585783052284,0.5523845201727327
18.35058581332688,0.5523845201727327
18.351585843601466,0.5523845201727327
18.352585873876052,0.5523845201727327
18.353585904150645,0.5523845201727327
18.354585934425238,0.5523845201727327
18.355585964699827,0.5523845201727327
18.356585994974413,0.5523845201727327
18.357586025249013,0.5523845201727327
18.3585860555236,0.5523845201727327
18.359586085798192,0.5523845201727327
18.36058611607278,0.5523845201727327
18.36158614634737,0.5523845201727327
18.36258617662196,0.5523845201727327
18.36358620689655,0.5523845201727327
18.364586237171146,0.5523845201727327
18.36558626744573,0.5523845201727327
18.36658629772032,0.5523845201727327
18.367586327994914,0.5523845201727327
18.368586358269503,0.5523845201727327
18.369586388544093,0.5523845201727327
18.37058641881869,0.5523845201727327
18.37158644909327,0.5523845201727327
18.372586479367865,0.5523845201727327
18.373586509642454,0.5523845201727327
18.374586539917047,0.5523845201727327
18.37558657019164,0.5523845201727327
18.37658660046623,0.5523845201727327
18.377586630740822,0.5523845201727327
18.378586661015405,0.5523845201727327
18.37958669129,0.5523845201727327
18.38058672156459,0.5523845201727327
18.38158675183918,0.5523845201727327
18.382586782113773,0.5523845201727327
18.383586812388362,0.5523845201727327
18.384586842662948,0.5523845201727327
18.385586872937544,0.5523845201727327
18.386586903212134,0.5523845201727327
18.387586933486727,0.5523845201727327
18.38858696376132,0.5523845201727327
18.389586994035906,0.5523845201727327
18.390587024310488,0.5523845201727327
18.391587054585084,0.5523845201727327
18.392587084859677,0.5523845201727327
18.393587115134267,0.5523845201727327
18.394587145408856,0.5523845201727327
18.39558717568345,0.5523845201727327
18.39658720595804,0.5523845201727327
18.397587236232628,0.5523845201727327
18.398587266507217,0.5523845201727327
18.39958729678181,0.5523845201727327
18.4005873270564,0.5523845201727327
18.401587357330992,0.5523845201727327
18.402587387605585,0.5523845201727327
18.40358741788017,0.5523845201727327
18.404587448154768,0.5523845201727327
18.40558747842936,0.5523845201727327
18.406587508703943,0.5523845201727327
18.407587538978536,0.5523845201727327
18.408587569253125,0.5523845201727327
18.409587599527715,0.5523845201727327
18.410587629802308,0.5523845201727327
18.41158766007689,0.5523845201727327
18.41258769035149,0.5523845201727327
18.41358772062608,0.5523845201727327
18.414587750900672,0.5523845201727327
18.415587781175255,0.5523845201727327
18.41658781144985,0.5523845201727327
18.41758784172444,0.5523845201727327
18.41858787199903,0.5523845201727327
18.419587902273623,0.5523845201727327
18.420587932548205,0.5523845201727327
18.421587962822798,0.5523845201727327
18.42258799309739,0.5523845201727327
18.423588023371984,0.5523845201727327
18.424588053646573,0.5523845201727327
18.425588083921163,0.5523845201727327
18.426588114195766,0.5523845201727327
18.427588144470345,0.5523845201727327
18.42858817474493,0.5523845201727327
18.429588205019527,0.5523845201727327
18.43058823529412,0.5523845201727327
18.431588265568703,0.5523845201727327
18.4325882958433,0.5523845201727327
18.43358832611789,0.5523845201727327
18.43458835639248,0.5523845201727327
18.43558838666707,0.5523845201727327
18.43658841694166,0.5523845201727327
18.43758844721625,0.5523845201727327
18.438588477490846,0.5523845201727327
18.439588507765432,0.5523845201727327
18.44058853804002,0.5523845201727327
18.441588568314614,0.5523845201727327
18.442588598589204,0.5523845201727327
18.4435886288638,0.5523845201727327
18.444588659138386,0.5523845201727327
18.44558868941297,0.5523845201727327
18.44658871968757,0.5523845201727327
18.44758874996216,0.5523845201727327
18.448588780236747,0.5523845201727327
18.449588810511337,0.5523845201727327
18.45058884078593,0.5523845201727327
18.45158887106052,0.5523845201727327
18.45258890133511,0.5523845201727327
18.453588931609694,0.5523845201727327
18.454588961884287,0.5523845201727327
18.455588992158876,0.5523845201727327
18.45658902243347,0.5523845201727327
18.457589052708066,0.5523845201727327
18.458589082982648,0.5523845201727327
18.459589113257238,0.5523845201727327
18.460589143531834,0.5523845201727327
18.461589173806427,0.5523845201727327
18.46258920408101,0.5523845201727327
18.46358923435561,0.5523845201727327
18.464589264630195,0.5523845201727327
18.465589294904785,0.5523845201727327
18.46658932517937,0.5523845201727327
18.467589355453967,0.5523845201727327
18.46858938572856,0.5523845201727327
18.46958941600315,0.5523845201727327
18.47058944627774,0.5523845201727327
18.471589476552328,0.5523845201727327
18.472589506826925,0.5523845201727327
18.47358953710151,0.5523845201727327
18.4745895673761,0.5523845201727327
18.475589597650693,0.5523845201727327
18.476589627925282,0.5523845201727327
18.47758965819987,0.5523845201727327
18.478589688474464,0.5523845201727327
18.47958971874905,0.5523845201727327
18.480589749023643,0.5523845201727327
18.481589779298233,0.5523845201727327
18.482589809572822,0.5523845201727327
18.483589839847415,0.5523845201727327
18.484589870122004,0.5523845201727327
18.4855899003966,0.5523845201727327
18.486589930671187,0.5523845201727327
18.487589960945773,0.5523845201727327
18.488589991220373,0.5523845201727327
18.489590021494962,0.5523845201727327
18.490590051769548,0.5523845201727327
18.49159008204414,0.5523845201727327
18.49259011231873,0.5523845201727327
18.49359014259332,0.5523845201727327
18.494590172867913,0.5523845201727327
18.495590203142505,0.5523845201727327
18.496590233417088,0.5523845201727327
18.497590263691684,0.5523845201727327
18.498590293966274,0.5523845201727327
18.499590324240863,0.5523845201727327
18.50059035451545,0.5523845201727327
18.501590384790045,0.5523845201727327
18.50259041506464,0.5523845201727327
18.503590445339228,0.5523845201727327
18.504590475613817,0.5523845201727327
18.505590505888406,0.5523845201727327
18.506590536163,0.5523845201727327
18.50759056643759,0.5523845201727327
18.508590596712178,0.5523845201727327
18.50959062698677,0.5523845201727327
18.51059065726136,0.5523845201727327
18.51159068753595,0.5523845201727327
18.51259071781054,0.5523845201727327
18.51359074808513,0.5523845201727327
18.514590778359718,0.5523845201727327
18.51559080863431,0.5523845201727327
18.516590838908908,0.5523845201727327
18.517590869183493,0.5523845201727327
18.518590899458086,0.5523845201727327
18.51959092973268,0.5523845201727327
18.520590960007265,0.5523845201727327
18.52159099028185,0.5523845201727327
18.52259102055645,0.5523845201727327
18.52359105083104,0.5523845201727327
18.524591081105626,0.5523845201727327
18.52559111138022,0.5523845201727327
18.52659114165481,0.5523845201727327
18.527591171929398,0.5523845201727327
18.528591202203987,0.5523845201727327
18.529591232478573,0.5523845201727327
18.530591262753173,0.5523845201727327
18.531591293027766,0.5523845201727327
18.532591323302352,0.5523845201727327
18.53359135357694,0.5523845201727327
18.53459138385153,0.5523845201727327
18.535591414126124,0.5523845201727327
18.536591444400717,0.5523845201727327
18.537591474675306,0.5523845201727327
18.538591504949892,0.5523845201727327
18.539591535224485,0.5523845201727327
18.540591565499074,0.5523845201727327
18.541591595773667,0.5523845201727327
18.542591626048257,0.5523845201727327
18.54359165632285,0.5523845201727327
18.54459168659744,0.5523845201727327
18.545591716872032,0.5523845201727327
18.546591747146614,0.5523845201727327
18.54759177742121,0.5523845201727327
18.5485918076958,0.5523845201727327
18.54959183797039,0.5523845201727327
18.550591868244982,0.5523845201727327
18.551591898519565,0.5523845201727327
18.55259192879416,0.5523845201727327
18.553591959068754,0.5523845201727327
18.554591989343344,0.5523845201727327
18.555592019617933,0.5523845201727327
18.55659204989253,0.5523845201727327
18.55759208016711,0.5523845201727327
18.558592110441705,0.5523845201727327
18.559592140716298,0.5523845201727327
18.560592170990887,0.5523845201727327
18.56159220126548,0.5523845201727327
18.56259223154007,0.5523845201727327
18.563592261814662,0.5523845201727327
18.564592292089245,0.5523845201727327
18.565592322363837,0.5523845201727327
18.56659235263843,0.5523845201727327
18.56759238291302,0.5523845201727327
18.568592413187613,0.5523845201727327
18.5695924434622,0.5523845201727327
18.570592473736788,0.5523845201727327
18.571592504011377,0.5523845201727327
18.57259253428597,0.5523845201727327
18.573592564560567,0.5523845201727327
18.57459259483516,0.5523845201727327
18.575592625109746,0.5523845201727327
18.576592655384328,0.5523845201727327
18.577592685658928,0.5523845201727327
18.578592715933517,0.5523845201727327
18.57959274620811,0.5523845201727327
18.580592776482693,0.5523845201727327
18.58159280675729,0.5523845201727327
18.58259283703188,0.5523845201727327
18.583592867306468,0.5523845201727327
18.58459289758105,0.5523845201727327
18.58559292785565,0.5523845201727327
18.58659295813024,0.5523845201727327
18.58759298840484,0.5523845201727327
18.588593018679425,0.5523845201727327
18.58959304895401,0.5523845201727327
18.590593079228608,0.5523845201727327
18.591593109503194,0.5523845201727327
18.592593139777783,0.5523845201727327
18.593593170052376,0.5523845201727327
18.594593200326965,0.5523845201727327
18.595593230601555,0.5523845201727327
18.596593260876148,0.5523845201727327
18.597593291150734,0.5523845201727327
18.598593321425327,0.5523845201727327
18.599593351699927,0.5523845201727327
18.600593381974512,0.5523845201727327
18.601593412249105,0.5523845201727327
18.602593442523688,0.5523845201727327
18.60359347279828,0.5523845201727327
18.604593503072874,0.5523845201727327
18.605593533347466,0.5523845201727327
18.60659356362205,0.5523845201727327
18.60759359389664,0.5523845201727327
18.60859362417123,0.5523845201727327
18.609593654445824,0.5523845201727327
18.610593684720413,0.5523845201727327
18.611593714995003,0.5523845201727327
18.61259374526961,0.5523845201727327
18.61359377554418,0.5523845201727327
18.61459380581877,0.5523845201727327
18.615593836093367,0.5523845201727327
18.61659386636796,0.5523845201727327
18.617593896642546,0.5523845201727327
18.61859392691714,0.5523845201727327
18.61959395719173,0.5523845201727327
18.62059398746632,0.5523845201727327
18.62159401774091,0.5523845201727327
18.6225940480155,0.5523845201727327
18.62359407829009,0.5523845201727327
18.624594108564683,0.5523845201727327
18.625594138839272,0.5523845201727327
18.62659416911386,0.5523845201727327
18.627594199388454,0.5523845201727327
18.628594229663047,0.5523845201727327
18.62959425993764,0.5523845201727327
18.630594290212226,0.5523845201727327
18.63159432048682,0.5523845201727327
18.632594350761405,0.5523845201727327
18.633594381035994,0.5523845201727327
18.634594411310587,0.5523845201727327
18.635594441585177,0.5523845201727327
18.636594471859766,0.5523845201727327
18.63759450213436,0.5523845201727327
18.638594532408952,0.5523845201727327
18.63959456268353,0.5523845201727327
18.640594592958127,0.5523845201727327
18.64159462323272,0.5523845201727327
18.64259465350731,0.5523845201727327
18.643594683781906,0.5523845201727327
18.64459471405649,0.5523845201727327
18.645594744331078,0.5523845201727327
18.646594774605674,0.5523845201727327
18.647594804880267,0.5523845201727327
18.64859483515485,0.5523845201727327
18.64959486542945,0.5523845201727327
18.650594895704035,0.5523845201727327
18.651594925978625,0.5523845201727327
18.65259495625321,0.5523845201727327
18.653594986527807,0.5523845201727327
18.6545950168024,0.5523845201727327
18.65559504707699,0.5523845201727327
18.65659507735158,0.5523845201727327
18.657595107626168,0.5523845201727327
18.65859513790076,0.5523845201727327
18.65959516817535,0.5523845201727327
18.66059519844994,0.5523845201727327
18.661595228724533,0.5523845201727327
18.662595258999122,0.5523845201727327
18.66359528927371,0.5523845201727327
18.6645953195483,0.5523845201727327
18.66559534982289,0.5523845201727327
18.666595380097483,0.5523845201727327
18.667595410372073,0.5523845201727327
18.668595440646666,0.5523845201727327
18.669595470921255,0.5523845201727327
18.670595501195844,0.5523845201727327
18.67159553147044,0.5523845201727327
18.672595561745027,0.5523845201727327
18.673595592019613,0.5523845201727327
18.674595622294213,0.5523845201727327
18.675595652568802,0.5523845201727327
18.676595682843388,0.5523845201727327
18.67759571311798,0.5523845201727327
18.67859574339257,0.5523845201727327
18.67959577366716,0.5523845201727327
18.680595803941753,0.5523845201727327
18.681595834216346,0.5523845201727327
18.682595864490928,0.5523845201727327
18.68359589476552,0.5523845201727327
18.684595925040114,0.5523845201727327
18.685595955314703,0.5523845201727327
18.686595985589296,0.5523845201727327
18.687596015863885,0.5523845201727327
18.68859604613848,0.5523845201727327
18.689596076413068,0.5523845201727327
18.690596106687657,0.5523845201727327
18.691596136962247,0.5523845201727327
18.69259616723684,0.5523845201727327
18.69359619751143,0.5523845201727327
18.69459622778602,0.5523845201727327
18.69559625806061,0.5523845201727327
18.6965962883352,0.5523845201727327
18.69759631860979,0.5523845201727327
18.69859634888438,0.5523845201727327
18.69959637915897,0.5523845201727327
18.700596409433558,0.5523845201727327
18.70159643970815,0.5523845201727327
18.702596469982744,0.5523845201727327
18.703596500257333,0.5523845201727327
18.704596530531926,0.5523845201727327
18.70559656080652,0.5523845201727327
18.706596591081105,0.5523845201727327
18.70759662135569,0.5523845201727327
18.70859665163029,0.5523845201727327
18.709596681904877,0.5523845201727327
18.710596712179466,0.5523845201727327
18.71159674245406,0.5523845201727327
18.71259677272865,0.5523845201727327
18.713596803003238,0.5523845201727327
18.714596833277827,0.5523845201727327
18.715596863552424,0.5523845201727327
18.716596893827013,0.5523845201727327
18.71759692410161,0.5523845201727327
18.718596954376192,0.5523845201727327
18.71959698465078,0.5523845201727327
18.72059701492537,0.5523845201727327
18.721597045199964,0.5523845201727327
18.722597075474557,0.5523845201727327
18.723597105749146,0.5523845201727327
18.724597136023725,0.5523845201727327
18.725597166298325,0.5523845201727327
18.726597196572914,0.5523845201727327
18.727597226847507,0.5523845201727327
18.728597257122093,0.5523845201727327
18.72959728739669,0.5523845201727327
18.73059731767129,0.5523845201727327
18.731597347945872,0.5523845201727327
18.732597378220454,0.5523845201727327
18.73359740849505,0.5523845201727327
18.73459743876964,0.5523845201727327
18.73559746904423,0.5523845201727327
18.736597499318822,0.5523845201727327
18.737597529593405,0.5523845201727327
18.738597559868,0.5523845201727327
18.739597590142594,0.5523845201727327
18.740597620417184,0.5523845201727327
18.741597650691773,0.5523845201727327
18.74259768096637,0.5523845201727327
18.743597711240948,0.5523845201727327
18.744597741515545,0.5523845201727327
18.745597771790138,0.5523845201727327
18.746597802064727,0.5523845201727327
18.74759783233932,0.5523845201727327
18.748597862613906,0.5523845201727327
18.749597892888502,0.5523845201727327
18.750597923163085,0.5523845201727327
18.751597953437678,0.5523845201727327
18.75259798371227,0.5523845201727327
18.75359801398686,0.5523845201727327
18.75459804426145,0.5523845201727327
18.75559807453604,0.5523845201727327
18.756598104810628,0.5523845201727327
18.75759813508521,0.5523845201727327
18.75859816535981,0.5523845201727327
18.759598195634407,0.5523845201727327
18.760598225909,0.5523845201727327
18.761598256183586,0.5523845201727327
18.76259828645817,0.5523845201727327
18.763598316732768,0.5523845201727327
18.76459834700736,0.5523845201727327
18.76559837728195,0.5523845201727327
18.766598407556536,0.5523845201727327
18.76759843783113,0.5523845201727327
18.76859846810572,0.5523845201727327
18.769598498380308,0.5523845201727327
18.7705985286549,0.5523845201727327
18.77159855892949,0.5523845201727327
18.772598589204076,0.5523845201727327
18.77359861947868,0.5523845201727327
18.774598649753266,0.5523845201727327
18.77559868002785,0.5523845201727327
18.776598710302444,0.5523845201727327
18.777598740577034,0.5523845201727327
18.778598770851623,0.5523845201727327
18.7795988011262,0.5523845201727327
18.780598831400805,0.5523845201727327
18.781598861675395,0.5523845201727327
18.782598891949984,0.5523845201727327
18.783598922224574,0.5523845201727327
18.784598952499167,0.5523845201727327
18.785598982773767,0.5523845201727327
18.786599013048352,0.5523845201727327
18.787599043322945,0.5523845201727327
18.788599073597528,0.5523845201727327
18.78959910387212,0.5523845201727327
18.790599134146714,0.5523845201727327
18.7915991644213,0.5523845201727327
18.79259919469589,0.5523845201727327
18.79359922497048,0.5523845201727327
18.79459925524507,0.5523845201727327
18.795599285519664,0.5523845201727327
18.796599315794253,0.5523845201727327
18.797599346068846,0.5523845201727327
18.79859937634344,0.5523845201727327
18.79959940661802,0.5523845201727327
18.800599436892615,0.5523845201727327
18.801599467167208,0.5523845201727327
18.8025994974418,0.5523845201727327
18.803599527716386,0.5523845201727327
18.80459955799098,0.5523845201727327
18.80559958826557,0.5523845201727327
18.80659961854016,0.5523845201727327
18.807599648814744,0.5523845201727327
18.80859967908934,0.5523845201727327
18.80959970936393,0.5523845201727327
18.81059973963852,0.5523845201727327
18.811599769913112,0.5523845201727327
18.8125998001877,0.5523845201727327
18.813599830462287,0.5523845201727327
18.814599860736887,0.5523845201727327
18.81559989101148,0.5523845201727327
18.816599921286066,0.5523845201727327
18.817599951560656,0.5523845201727327
18.818599981835245,0.5523845201727327
18.819600012109834,0.5523845201727327
18.820600042384427,0.5523845201727327
18.821600072659017,0.5523845201727327
18.82260010293361,0.5523845201727327
18.8236001332082,0.5523845201727327
18.82460016348279,0.5523845201727327
18.82560019375737,0.5523845201727327
18.826600224031967,0.5523845201727327
18.82760025430656,0.5523845201727327
18.82860028458115,0.5523845201727327
18.829600314855746,0.5523845201727327
18.83060034513033,0.5523845201727327
18.83160037540492,0.5523845201727327
18.832600405679518,0.5523845201727327
